dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,resnet50,dino,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino,independent,random_noise,5.0,0.918,0.988
imagenet,resnet50,dino,independent,random_noise,10.0,0.905,0.986
imagenet,resnet50,dino,independent,random_noise,15.0,0.901,0.983
imagenet,resnet50,dino,independent,random_noise,20.0,0.888,0.979
imagenet,resnet50,dino,independent,random_noise,25.0,0.876,0.98
imagenet,resnet50,dino,independent,random_noise,30.0,0.859,0.971
imagenet,resnet50,dino,independent,random_noise,35.0,0.849,0.959
imagenet,resnet50,dino,independent,random_noise,40.0,0.826,0.952
imagenet,resnet50,dino,independent,random_noise,45.0,0.807,0.943
imagenet,resnet50,dino,independent,random_noise,50.0,0.776,0.923
imagenet,resnet50,dino,independent,random_noise,55.0,0.732,0.896
imagenet,resnet50,dino,independent,random_noise,60.0,0.682,0.866
imagenet,resnet50,dino,independent,random_noise,65.0,0.646,0.824
imagenet,resnet50,dino,independent,random_noise,70.0,0.583,0.767
imagenet,resnet50,dino,independent,random_noise,75.0,0.495,0.683
imagenet,resnet50,dino,independent,random_noise,80.0,0.422,0.602
imagenet,resnet50,dino,independent,random_noise,85.0,0.298,0.454
imagenet,resnet50,dino,independent,random_noise,90.0,0.182,0.302
imagenet,resnet50,dino,independent,random_noise,95.0,0.06,0.131
imagenet,resnet50,dino,independent,random_noise,100.0,0.001,0.005
imagenet,resnet50,dino+u2net_sum,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino+u2net_sum,independent,black,5.0,0.915,0.987
imagenet,resnet50,dino+u2net_sum,independent,black,10.0,0.921,0.986
imagenet,resnet50,dino+u2net_sum,independent,black,15.0,0.915,0.984
imagenet,resnet50,dino+u2net_sum,independent,black,20.0,0.906,0.985
imagenet,resnet50,dino+u2net_sum,independent,black,25.0,0.898,0.982
imagenet,resnet50,dino+u2net_sum,independent,black,30.0,0.902,0.982
imagenet,resnet50,dino+u2net_sum,independent,black,35.0,0.894,0.98
imagenet,resnet50,dino+u2net_sum,independent,black,40.0,0.887,0.975
imagenet,resnet50,dino+u2net_sum,independent,black,45.0,0.876,0.977
imagenet,resnet50,dino+u2net_sum,independent,black,50.0,0.86,0.976
imagenet,resnet50,dino+u2net_sum,independent,black,55.0,0.851,0.96
imagenet,resnet50,dino+u2net_sum,independent,black,60.0,0.832,0.954
imagenet,resnet50,dino+u2net_sum,independent,black,65.0,0.805,0.94
imagenet,resnet50,dino+u2net_sum,independent,black,70.0,0.773,0.918
imagenet,resnet50,dino+u2net_sum,independent,black,75.0,0.725,0.897
imagenet,resnet50,dino+u2net_sum,independent,black,80.0,0.672,0.843
imagenet,resnet50,dino+u2net_sum,independent,black,85.0,0.509,0.726
imagenet,resnet50,dino+u2net_sum,independent,black,90.0,0.355,0.552
imagenet,resnet50,dino+u2net_sum,independent,black,95.0,0.122,0.222
imagenet,resnet50,dino+u2net_sum,independent,black,100.0,0.001,0.005
imagenet,resnet50,dino+u2net_sum,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino+u2net_sum,independent,blur,5.0,0.921,0.989
imagenet,resnet50,dino+u2net_sum,independent,blur,10.0,0.915,0.988
imagenet,resnet50,dino+u2net_sum,independent,blur,15.0,0.915,0.987
imagenet,resnet50,dino+u2net_sum,independent,blur,20.0,0.913,0.989
imagenet,resnet50,dino+u2net_sum,independent,blur,25.0,0.907,0.987
imagenet,resnet50,dino+u2net_sum,independent,blur,30.0,0.901,0.988
imagenet,resnet50,dino+u2net_sum,independent,blur,35.0,0.901,0.983
imagenet,resnet50,dino+u2net_sum,independent,blur,40.0,0.896,0.983
imagenet,resnet50,dino+u2net_sum,independent,blur,45.0,0.891,0.979
imagenet,resnet50,dino+u2net_sum,independent,blur,50.0,0.88,0.972
imagenet,resnet50,dino+u2net_sum,independent,blur,55.0,0.866,0.967
imagenet,resnet50,dino+u2net_sum,independent,blur,60.0,0.841,0.958
imagenet,resnet50,dino+u2net_sum,independent,blur,65.0,0.817,0.947
imagenet,resnet50,dino+u2net_sum,independent,blur,70.0,0.791,0.927
imagenet,resnet50,dino+u2net_sum,independent,blur,75.0,0.764,0.901
imagenet,resnet50,dino+u2net_sum,independent,blur,80.0,0.701,0.861
imagenet,resnet50,dino+u2net_sum,independent,blur,85.0,0.602,0.79
imagenet,resnet50,dino+u2net_sum,independent,blur,90.0,0.431,0.659
imagenet,resnet50,dino+u2net_sum,independent,blur,95.0,0.251,0.444
imagenet,resnet50,dino+u2net_sum,independent,blur,100.0,0.163,0.31
imagenet,resnet50,dino+u2net_sum,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino+u2net_sum,independent,gray,5.0,0.919,0.988
imagenet,resnet50,dino+u2net_sum,independent,gray,10.0,0.909,0.986
imagenet,resnet50,dino+u2net_sum,independent,gray,15.0,0.908,0.986
imagenet,resnet50,dino+u2net_sum,independent,gray,20.0,0.903,0.986
imagenet,resnet50,dino+u2net_sum,independent,gray,25.0,0.897,0.984
imagenet,resnet50,dino+u2net_sum,independent,gray,30.0,0.892,0.982
imagenet,resnet50,dino+u2net_sum,independent,gray,35.0,0.879,0.979
imagenet,resnet50,dino+u2net_sum,independent,gray,40.0,0.877,0.977
imagenet,resnet50,dino+u2net_sum,independent,gray,45.0,0.868,0.971
imagenet,resnet50,dino+u2net_sum,independent,gray,50.0,0.846,0.965
imagenet,resnet50,dino+u2net_sum,independent,gray,55.0,0.834,0.951
imagenet,resnet50,dino+u2net_sum,independent,gray,60.0,0.823,0.946
imagenet,resnet50,dino+u2net_sum,independent,gray,65.0,0.8,0.936
imagenet,resnet50,dino+u2net_sum,independent,gray,70.0,0.768,0.923
imagenet,resnet50,dino+u2net_sum,independent,gray,75.0,0.728,0.894
imagenet,resnet50,dino+u2net_sum,independent,gray,80.0,0.674,0.855
imagenet,resnet50,dino+u2net_sum,independent,gray,85.0,0.561,0.774
imagenet,resnet50,dino+u2net_sum,independent,gray,90.0,0.431,0.634
imagenet,resnet50,dino+u2net_sum,independent,gray,95.0,0.206,0.352
imagenet,resnet50,dino+u2net_sum,independent,gray,100.0,0.001,0.005
imagenet,resnet50,dino+u2net_sum,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino+u2net_sum,independent,random_noise,5.0,0.921,0.987
imagenet,resnet50,dino+u2net_sum,independent,random_noise,10.0,0.911,0.984
imagenet,resnet50,dino+u2net_sum,independent,random_noise,15.0,0.902,0.985
imagenet,resnet50,dino+u2net_sum,independent,random_noise,20.0,0.892,0.984
imagenet,resnet50,dino+u2net_sum,independent,random_noise,25.0,0.879,0.98
imagenet,resnet50,dino+u2net_sum,independent,random_noise,30.0,0.872,0.976
imagenet,resnet50,dino+u2net_sum,independent,random_noise,35.0,0.866,0.979
imagenet,resnet50,dino+u2net_sum,independent,random_noise,40.0,0.856,0.967
imagenet,resnet50,dino+u2net_sum,independent,random_noise,45.0,0.843,0.965
imagenet,resnet50,dino+u2net_sum,independent,random_noise,50.0,0.83,0.962
imagenet,resnet50,dino+u2net_sum,independent,random_noise,55.0,0.804,0.941
imagenet,resnet50,dino+u2net_sum,independent,random_noise,60.0,0.779,0.919
imagenet,resnet50,dino+u2net_sum,independent,random_noise,65.0,0.745,0.9
imagenet,resnet50,dino+u2net_sum,independent,random_noise,70.0,0.717,0.872
imagenet,resnet50,dino+u2net_sum,independent,random_noise,75.0,0.676,0.836
imagenet,resnet50,dino+u2net_sum,independent,random_noise,80.0,0.577,0.769
imagenet,resnet50,dino+u2net_sum,independent,random_noise,85.0,0.458,0.644
imagenet,resnet50,dino+u2net_sum,independent,random_noise,90.0,0.256,0.434
imagenet,resnet50,dino+u2net_sum,independent,random_noise,95.0,0.08,0.15
imagenet,resnet50,dino+u2net_sum,independent,random_noise,100.0,0.001,0.005
imagenet,resnet50,dino448,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448,independent,black,5.0,0.919,0.986
imagenet,resnet50,dino448,independent,black,10.0,0.921,0.987
imagenet,resnet50,dino448,independent,black,15.0,0.91,0.986
imagenet,resnet50,dino448,independent,black,20.0,0.91,0.984
imagenet,resnet50,dino448,independent,black,25.0,0.905,0.983
imagenet,resnet50,dino448,independent,black,30.0,0.904,0.984
imagenet,resnet50,dino448,independent,black,35.0,0.904,0.983
imagenet,resnet50,dino448,independent,black,40.0,0.901,0.98
imagenet,resnet50,dino448,independent,black,45.0,0.895,0.978
imagenet,resnet50,dino448,independent,black,50.0,0.884,0.974
imagenet,resnet50,dino448,independent,black,55.0,0.872,0.973
imagenet,resnet50,dino448,independent,black,60.0,0.849,0.968
imagenet,resnet50,dino448,independent,black,65.0,0.831,0.959
imagenet,resnet50,dino448,independent,black,70.0,0.792,0.939
imagenet,resnet50,dino448,independent,black,75.0,0.757,0.913
imagenet,resnet50,dino448,independent,black,80.0,0.702,0.872
imagenet,resnet50,dino448,independent,black,85.0,0.595,0.8
imagenet,resnet50,dino448,independent,black,90.0,0.458,0.676
imagenet,resnet50,dino448,independent,black,95.0,0.25,0.392
imagenet,resnet50,dino448,independent,black,100.0,0.001,0.005
imagenet,resnet50,dino448,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448,independent,blur,5.0,0.919,0.988
imagenet,resnet50,dino448,independent,blur,10.0,0.919,0.989
imagenet,resnet50,dino448,independent,blur,15.0,0.919,0.99
imagenet,resnet50,dino448,independent,blur,20.0,0.918,0.99
imagenet,resnet50,dino448,independent,blur,25.0,0.912,0.989
imagenet,resnet50,dino448,independent,blur,30.0,0.907,0.988
imagenet,resnet50,dino448,independent,blur,35.0,0.901,0.986
imagenet,resnet50,dino448,independent,blur,40.0,0.885,0.98
imagenet,resnet50,dino448,independent,blur,45.0,0.883,0.975
imagenet,resnet50,dino448,independent,blur,50.0,0.873,0.97
imagenet,resnet50,dino448,independent,blur,55.0,0.843,0.967
imagenet,resnet50,dino448,independent,blur,60.0,0.833,0.954
imagenet,resnet50,dino448,independent,blur,65.0,0.805,0.933
imagenet,resnet50,dino448,independent,blur,70.0,0.766,0.913
imagenet,resnet50,dino448,independent,blur,75.0,0.715,0.878
imagenet,resnet50,dino448,independent,blur,80.0,0.645,0.828
imagenet,resnet50,dino448,independent,blur,85.0,0.537,0.745
imagenet,resnet50,dino448,independent,blur,90.0,0.414,0.616
imagenet,resnet50,dino448,independent,blur,95.0,0.225,0.419
imagenet,resnet50,dino448,independent,blur,100.0,0.163,0.31
imagenet,resnet50,dino448,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448,independent,gray,5.0,0.919,0.988
imagenet,resnet50,dino448,independent,gray,10.0,0.918,0.989
imagenet,resnet50,dino448,independent,gray,15.0,0.911,0.987
imagenet,resnet50,dino448,independent,gray,20.0,0.904,0.985
imagenet,resnet50,dino448,independent,gray,25.0,0.905,0.986
imagenet,resnet50,dino448,independent,gray,30.0,0.899,0.985
imagenet,resnet50,dino448,independent,gray,35.0,0.899,0.983
imagenet,resnet50,dino448,independent,gray,40.0,0.888,0.979
imagenet,resnet50,dino448,independent,gray,45.0,0.875,0.977
imagenet,resnet50,dino448,independent,gray,50.0,0.856,0.962
imagenet,resnet50,dino448,independent,gray,55.0,0.838,0.965
imagenet,resnet50,dino448,independent,gray,60.0,0.824,0.952
imagenet,resnet50,dino448,independent,gray,65.0,0.793,0.936
imagenet,resnet50,dino448,independent,gray,70.0,0.767,0.911
imagenet,resnet50,dino448,independent,gray,75.0,0.709,0.875
imagenet,resnet50,dino448,independent,gray,80.0,0.639,0.829
imagenet,resnet50,dino448,independent,gray,85.0,0.521,0.742
imagenet,resnet50,dino448,independent,gray,90.0,0.38,0.586
imagenet,resnet50,dino448,independent,gray,95.0,0.185,0.323
imagenet,resnet50,dino448,independent,gray,100.0,0.001,0.005
imagenet,resnet50,dino448,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448,independent,random_noise,5.0,0.922,0.988
imagenet,resnet50,dino448,independent,random_noise,10.0,0.911,0.985
imagenet,resnet50,dino448,independent,random_noise,15.0,0.905,0.987
imagenet,resnet50,dino448,independent,random_noise,20.0,0.898,0.983
imagenet,resnet50,dino448,independent,random_noise,25.0,0.89,0.982
imagenet,resnet50,dino448,independent,random_noise,30.0,0.881,0.981
imagenet,resnet50,dino448,independent,random_noise,35.0,0.88,0.975
imagenet,resnet50,dino448,independent,random_noise,40.0,0.857,0.968
imagenet,resnet50,dino448,independent,random_noise,45.0,0.837,0.962
imagenet,resnet50,dino448,independent,random_noise,50.0,0.81,0.947
imagenet,resnet50,dino448,independent,random_noise,55.0,0.781,0.927
imagenet,resnet50,dino448,independent,random_noise,60.0,0.75,0.892
imagenet,resnet50,dino448,independent,random_noise,65.0,0.715,0.876
imagenet,resnet50,dino448,independent,random_noise,70.0,0.654,0.83
imagenet,resnet50,dino448,independent,random_noise,75.0,0.589,0.764
imagenet,resnet50,dino448,independent,random_noise,80.0,0.494,0.676
imagenet,resnet50,dino448,independent,random_noise,85.0,0.363,0.559
imagenet,resnet50,dino448,independent,random_noise,90.0,0.234,0.38
imagenet,resnet50,dino448,independent,random_noise,95.0,0.082,0.177
imagenet,resnet50,dino448,independent,random_noise,100.0,0.001,0.007
imagenet,resnet50,dino448+u2net,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448+u2net,independent,black,5.0,0.92,0.989
imagenet,resnet50,dino448+u2net,independent,black,10.0,0.918,0.988
imagenet,resnet50,dino448+u2net,independent,black,15.0,0.916,0.986
imagenet,resnet50,dino448+u2net,independent,black,20.0,0.917,0.983
imagenet,resnet50,dino448+u2net,independent,black,25.0,0.909,0.985
imagenet,resnet50,dino448+u2net,independent,black,30.0,0.909,0.983
imagenet,resnet50,dino448+u2net,independent,black,35.0,0.908,0.983
imagenet,resnet50,dino448+u2net,independent,black,40.0,0.899,0.985
imagenet,resnet50,dino448+u2net,independent,black,45.0,0.899,0.984
imagenet,resnet50,dino448+u2net,independent,black,50.0,0.89,0.979
imagenet,resnet50,dino448+u2net,independent,black,55.0,0.875,0.971
imagenet,resnet50,dino448+u2net,independent,black,60.0,0.85,0.966
imagenet,resnet50,dino448+u2net,independent,black,65.0,0.834,0.961
imagenet,resnet50,dino448+u2net,independent,black,70.0,0.797,0.942
imagenet,resnet50,dino448+u2net,independent,black,75.0,0.761,0.914
imagenet,resnet50,dino448+u2net,independent,black,80.0,0.711,0.873
imagenet,resnet50,dino448+u2net,independent,black,85.0,0.621,0.813
imagenet,resnet50,dino448+u2net,independent,black,90.0,0.497,0.691
imagenet,resnet50,dino448+u2net,independent,black,95.0,0.286,0.434
imagenet,resnet50,dino448+u2net,independent,black,100.0,0.001,0.005
imagenet,resnet50,dino448+u2net,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448+u2net,independent,blur,5.0,0.919,0.989
imagenet,resnet50,dino448+u2net,independent,blur,10.0,0.921,0.989
imagenet,resnet50,dino448+u2net,independent,blur,15.0,0.922,0.99
imagenet,resnet50,dino448+u2net,independent,blur,20.0,0.918,0.99
imagenet,resnet50,dino448+u2net,independent,blur,25.0,0.915,0.99
imagenet,resnet50,dino448+u2net,independent,blur,30.0,0.911,0.988
imagenet,resnet50,dino448+u2net,independent,blur,35.0,0.913,0.989
imagenet,resnet50,dino448+u2net,independent,blur,40.0,0.899,0.985
imagenet,resnet50,dino448+u2net,independent,blur,45.0,0.884,0.979
imagenet,resnet50,dino448+u2net,independent,blur,50.0,0.885,0.975
imagenet,resnet50,dino448+u2net,independent,blur,55.0,0.868,0.967
imagenet,resnet50,dino448+u2net,independent,blur,60.0,0.837,0.96
imagenet,resnet50,dino448+u2net,independent,blur,65.0,0.817,0.948
imagenet,resnet50,dino448+u2net,independent,blur,70.0,0.792,0.926
imagenet,resnet50,dino448+u2net,independent,blur,75.0,0.74,0.892
imagenet,resnet50,dino448+u2net,independent,blur,80.0,0.695,0.856
imagenet,resnet50,dino448+u2net,independent,blur,85.0,0.61,0.812
imagenet,resnet50,dino448+u2net,independent,blur,90.0,0.478,0.682
imagenet,resnet50,dino448+u2net,independent,blur,95.0,0.282,0.482
imagenet,resnet50,dino448+u2net,independent,blur,100.0,0.163,0.31
imagenet,resnet50,dino448+u2net,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448+u2net,independent,gray,5.0,0.922,0.989
imagenet,resnet50,dino448+u2net,independent,gray,10.0,0.923,0.987
imagenet,resnet50,dino448+u2net,independent,gray,15.0,0.913,0.988
imagenet,resnet50,dino448+u2net,independent,gray,20.0,0.917,0.986
imagenet,resnet50,dino448+u2net,independent,gray,25.0,0.907,0.986
imagenet,resnet50,dino448+u2net,independent,gray,30.0,0.91,0.986
imagenet,resnet50,dino448+u2net,independent,gray,35.0,0.901,0.986
imagenet,resnet50,dino448+u2net,independent,gray,40.0,0.896,0.984
imagenet,resnet50,dino448+u2net,independent,gray,45.0,0.883,0.981
imagenet,resnet50,dino448+u2net,independent,gray,50.0,0.879,0.975
imagenet,resnet50,dino448+u2net,independent,gray,55.0,0.857,0.968
imagenet,resnet50,dino448+u2net,independent,gray,60.0,0.844,0.96
imagenet,resnet50,dino448+u2net,independent,gray,65.0,0.825,0.95
imagenet,resnet50,dino448+u2net,independent,gray,70.0,0.79,0.932
imagenet,resnet50,dino448+u2net,independent,gray,75.0,0.74,0.895
imagenet,resnet50,dino448+u2net,independent,gray,80.0,0.677,0.854
imagenet,resnet50,dino448+u2net,independent,gray,85.0,0.597,0.787
imagenet,resnet50,dino448+u2net,independent,gray,90.0,0.439,0.648
imagenet,resnet50,dino448+u2net,independent,gray,95.0,0.236,0.403
imagenet,resnet50,dino448+u2net,independent,gray,100.0,0.001,0.005
imagenet,resnet50,dino448+u2net,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dino448+u2net,independent,random_noise,5.0,0.92,0.988
imagenet,resnet50,dino448+u2net,independent,random_noise,10.0,0.914,0.985
imagenet,resnet50,dino448+u2net,independent,random_noise,15.0,0.912,0.985
imagenet,resnet50,dino448+u2net,independent,random_noise,20.0,0.911,0.986
imagenet,resnet50,dino448+u2net,independent,random_noise,25.0,0.895,0.983
imagenet,resnet50,dino448+u2net,independent,random_noise,30.0,0.897,0.981
imagenet,resnet50,dino448+u2net,independent,random_noise,35.0,0.887,0.977
imagenet,resnet50,dino448+u2net,independent,random_noise,40.0,0.872,0.973
imagenet,resnet50,dino448+u2net,independent,random_noise,45.0,0.859,0.971
imagenet,resnet50,dino448+u2net,independent,random_noise,50.0,0.839,0.964
imagenet,resnet50,dino448+u2net,independent,random_noise,55.0,0.83,0.946
imagenet,resnet50,dino448+u2net,independent,random_noise,60.0,0.798,0.931
imagenet,resnet50,dino448+u2net,independent,random_noise,65.0,0.758,0.906
imagenet,resnet50,dino448+u2net,independent,random_noise,70.0,0.707,0.865
imagenet,resnet50,dino448+u2net,independent,random_noise,75.0,0.654,0.813
imagenet,resnet50,dino448+u2net,independent,random_noise,80.0,0.565,0.749
imagenet,resnet50,dino448+u2net,independent,random_noise,85.0,0.446,0.644
imagenet,resnet50,dino448+u2net,independent,random_noise,90.0,0.311,0.48
imagenet,resnet50,dino448+u2net,independent,random_noise,95.0,0.118,0.23
imagenet,resnet50,dino448+u2net,independent,random_noise,100.0,0.001,0.004
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,5.0,0.919,0.989
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,10.0,0.921,0.986
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,15.0,0.923,0.985
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,20.0,0.92,0.988
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,25.0,0.912,0.986
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,30.0,0.913,0.983
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,35.0,0.91,0.978
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,40.0,0.894,0.98
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,45.0,0.892,0.975
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,50.0,0.89,0.974
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,55.0,0.886,0.969
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,60.0,0.85,0.966
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,65.0,0.838,0.953
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,70.0,0.811,0.94
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,75.0,0.783,0.927
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,80.0,0.751,0.901
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,85.0,0.688,0.849
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,90.0,0.574,0.765
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,95.0,0.362,0.553
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,100.0,0.001,0.005
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,5.0,0.92,0.991
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,10.0,0.915,0.988
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,15.0,0.92,0.988
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,20.0,0.921,0.987
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,25.0,0.917,0.986
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,30.0,0.909,0.983
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,35.0,0.905,0.982
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,40.0,0.899,0.978
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,45.0,0.88,0.975
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,50.0,0.866,0.967
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,55.0,0.857,0.958
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,60.0,0.829,0.949
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,65.0,0.813,0.939
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,70.0,0.787,0.919
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,75.0,0.751,0.907
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,80.0,0.705,0.86
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,85.0,0.624,0.786
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,90.0,0.49,0.696
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,95.0,0.325,0.501
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,100.0,0.163,0.31
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,5.0,0.917,0.99
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,10.0,0.919,0.99
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,15.0,0.925,0.988
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,20.0,0.922,0.985
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,25.0,0.912,0.984
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,30.0,0.91,0.983
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,35.0,0.903,0.978
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,40.0,0.895,0.978
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,45.0,0.883,0.977
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,50.0,0.871,0.971
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,55.0,0.856,0.966
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,60.0,0.837,0.96
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,65.0,0.818,0.943
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,70.0,0.793,0.925
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,75.0,0.765,0.903
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,80.0,0.716,0.864
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,85.0,0.613,0.809
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,90.0,0.476,0.696
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,95.0,0.261,0.434
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,100.0,0.001,0.005
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,0.0,0.91991991991992,0.98998998998999
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,5.0,0.918,0.99
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,10.0,0.918,0.987
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,15.0,0.916,0.986
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,20.0,0.918,0.988
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,25.0,0.905,0.984
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,30.0,0.892,0.98
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,35.0,0.888,0.977
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,40.0,0.871,0.972
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,45.0,0.85,0.962
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,50.0,0.841,0.957
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,55.0,0.813,0.943
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,60.0,0.79,0.922
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,65.0,0.747,0.897
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,70.0,0.724,0.862
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,75.0,0.67,0.832
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,80.0,0.586,0.763
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,85.0,0.475,0.654
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,90.0,0.318,0.495
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,95.0,0.134,0.264
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,random_noise,100.0,0.001,0.005
